,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
22037,22040,895,823,207,21,19,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,3,22,Japanese Grand Prix,2013,Japan,garde,\N,VDG,Giedo,van der Garde,Dutch
22038,22041,895,824,206,22,21,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,22,Japanese Grand Prix,2013,Japan,jules_bianchi,17,BIA,Jules,Bianchi,French
22039,22042,896,20,9,1,1,1,1,1,25.0,60,1:31:12.187,5472187,54,2,1:28.116,209.383,1,68,Indian Grand Prix,2013,India,vettel,5,VET,Sebastian,Vettel,German
22040,22043,896,3,131,9,2,2,2,2,18.0,60,+29.823,5502010,49,9,1:28.816,207.732,1,68,Indian Grand Prix,2013,India,rosberg,6,ROS,Nico,Rosberg,German
22041,22044,896,154,208,8,17,3,3,3,15.0,60,+39.892,5512079,57,7,1:28.796,207.779,1,68,Indian Grand Prix,2013,India,grosjean,8,GRO,Romain,Grosjean,French
22042,22045,896,13,6,4,5,4,4,4,12.0,60,+41.692,5513879,54,11,1:28.886,207.569,1,68,Indian Grand Prix,2013,India,massa,19,MAS,Felipe,Massa,Brazilian
22043,22046,896,815,1,6,9,5,5,5,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1,68,Indian Grand Prix,2013,India,perez,11,PER,Sergio,Pérez,Mexican
22044,22047,896,1,131,10,3,6,6,6,8.0,60,+52.475,5524662,53,15,1:29.052,207.182,1,68,Indian Grand Prix,2013,India,hamilton,44,HAM,Lewis,Hamilton,British
22045,22048,896,8,208,7,6,7,7,7,6.0,60,+1:07.988,5540175,60,1,1:27.679,210.426,1,68,Indian Grand Prix,2013,India,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
22046,22049,896,814,10,14,12,8,8,8,4.0,60,+1:12.868,5545055,58,17,1:29.300,206.606,1,68,Indian Grand Prix,2013,India,resta,\N,DIR,Paul,di Resta,British
22047,22050,896,16,10,15,13,9,9,9,2.0,60,+1:14.734,5546921,60,3,1:28.419,208.665,1,68,Indian Grand Prix,2013,India,sutil,99,SUT,Adrian,Sutil,German
22048,22051,896,817,5,19,11,10,10,10,1.0,60,+1:16.237,5548424,60,10,1:28.831,207.697,1,68,Indian Grand Prix,2013,India,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22049,22052,896,4,6,3,8,11,11,11,0.0,60,+1:18.297,5550484,58,6,1:28.709,207.983,1,68,Indian Grand Prix,2013,India,alonso,14,ALO,Fernando,Alonso,Spanish
22050,22053,896,813,3,16,18,12,12,12,0.0,60,+1:18.951,5551138,56,14,1:29.012,207.275,1,68,Indian Grand Prix,2013,India,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22051,22054,896,818,5,18,14,13,13,13,0.0,59,\N,\N,53,16,1:29.280,206.653,11,68,Indian Grand Prix,2013,India,vergne,25,VER,Jean-Éric,Vergne,French
22052,22055,896,18,1,5,10,14,14,14,0.0,59,\N,\N,57,8,1:28.814,207.737,11,68,Indian Grand Prix,2013,India,button,22,BUT,Jenson,Button,British
22053,22056,896,821,15,12,16,15,15,15,0.0,59,\N,\N,49,5,1:28.682,208.046,11,68,Indian Grand Prix,2013,India,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22054,22057,896,822,3,17,15,16,16,16,0.0,59,\N,\N,52,12,1:28.928,207.471,11,68,Indian Grand Prix,2013,India,bottas,77,BOT,Valtteri,Bottas,Finnish
22055,22058,896,820,206,23,22,17,17,17,0.0,58,\N,\N,56,20,1:30.335,204.239,12,68,Indian Grand Prix,2013,India,chilton,4,CHI,Max,Chilton,British
22056,22059,896,824,206,22,19,18,18,18,0.0,58,\N,\N,57,19,1:30.171,204.611,12,68,Indian Grand Prix,2013,India,jules_bianchi,17,BIA,Jules,Bianchi,French
22057,22060,896,807,15,11,7,19,19,19,0.0,54,\N,\N,52,13,1:28.947,207.426,26,68,Indian Grand Prix,2013,India,hulkenberg,27,HUL,Nico,Hülkenberg,German
22058,22061,896,17,9,2,4,\N,R,20,0.0,39,\N,\N,30,18,1:29.500,206.145,91,68,Indian Grand Prix,2013,India,webber,\N,WEB,Mark,Webber,Australian
22059,22062,896,819,207,20,21,\N,R,21,0.0,35,\N,\N,32,21,1:32.907,198.585,9,68,Indian Grand Prix,2013,India,pic,\N,PIC,Charles,Pic,French
22060,22063,896,823,207,21,20,\N,R,22,0.0,1,\N,\N,\N,0,\N,\N,4,68,Indian Grand Prix,2013,India,garde,\N,VDG,Giedo,van der Garde,Dutch
22061,22064,897,20,9,1,2,1,1,1,25.0,55,1:38:06.106,5886106,51,2,1:43.893,192.451,1,24,Abu Dhabi Grand Prix,2013,UAE,vettel,5,VET,Sebastian,Vettel,German
22062,22065,897,17,9,2,1,2,2,2,18.0,55,+30.829,5916935,49,5,1:44.364,191.583,1,24,Abu Dhabi Grand Prix,2013,UAE,webber,\N,WEB,Mark,Webber,Australian
22063,22066,897,3,131,9,3,3,3,3,15.0,55,+33.650,5919756,51,6,1:44.458,191.410,1,24,Abu Dhabi Grand Prix,2013,UAE,rosberg,6,ROS,Nico,Rosberg,German
22064,22067,897,154,208,8,6,4,4,4,12.0,55,+34.802,5920908,54,3,1:44.301,191.699,1,24,Abu Dhabi Grand Prix,2013,UAE,grosjean,8,GRO,Romain,Grosjean,French
22065,22068,897,4,6,3,10,5,5,5,10.0,55,+1:07.181,5953287,55,1,1:43.434,193.305,1,24,Abu Dhabi Grand Prix,2013,UAE,alonso,14,ALO,Fernando,Alonso,Spanish
22066,22069,897,814,10,14,11,6,6,6,8.0,55,+1:18.174,5964280,55,14,1:45.786,189.007,1,24,Abu Dhabi Grand Prix,2013,UAE,resta,\N,DIR,Paul,di Resta,British
22067,22070,897,1,131,10,4,7,7,7,6.0,55,+1:19.267,5965373,47,10,1:45.463,189.586,1,24,Abu Dhabi Grand Prix,2013,UAE,hamilton,44,HAM,Lewis,Hamilton,British
22068,22071,897,13,6,4,7,8,8,8,4.0,55,+1:22.886,5968992,52,9,1:45.447,189.615,1,24,Abu Dhabi Grand Prix,2013,UAE,massa,19,MAS,Felipe,Massa,Brazilian
22069,22072,897,815,1,6,8,9,9,9,2.0,55,+1:31.198,5977304,51,8,1:45.435,189.637,1,24,Abu Dhabi Grand Prix,2013,UAE,perez,11,PER,Sergio,Pérez,Mexican
22070,22073,897,16,10,15,17,10,10,10,1.0,55,+1:33.257,5979363,48,13,1:45.609,189.324,1,24,Abu Dhabi Grand Prix,2013,UAE,sutil,99,SUT,Adrian,Sutil,German
22071,22074,897,813,3,16,14,11,11,11,0.0,55,+1:35.989,5982095,55,11,1:45.530,189.466,1,24,Abu Dhabi Grand Prix,2013,UAE,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22072,22075,897,18,1,5,12,12,12,12,0.0,55,+1:43.767,5989873,43,17,1:46.336,188.030,1,24,Abu Dhabi Grand Prix,2013,UAE,button,22,BUT,Jenson,Button,British
22073,22076,897,821,15,12,16,13,13,13,0.0,55,+1:44.295,5990401,43,15,1:45.974,188.672,1,24,Abu Dhabi Grand Prix,2013,UAE,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22074,22077,897,807,15,11,5,14,14,14,0.0,54,\N,\N,52,12,1:45.570,189.394,11,24,Abu Dhabi Grand Prix,2013,UAE,hulkenberg,27,HUL,Nico,Hülkenberg,German
22075,22078,897,822,3,17,15,15,15,15,0.0,54,\N,\N,54,4,1:44.351,191.607,11,24,Abu Dhabi Grand Prix,2013,UAE,bottas,77,BOT,Valtteri,Bottas,Finnish
22076,22079,897,817,5,19,9,16,16,16,0.0,54,\N,\N,46,16,1:46.042,188.551,11,24,Abu Dhabi Grand Prix,2013,UAE,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22077,22080,897,818,5,18,13,17,17,17,0.0,54,\N,\N,53,7,1:44.517,191.302,11,24,Abu Dhabi Grand Prix,2013,UAE,vergne,25,VER,Jean-Éric,Vergne,French
22078,22081,897,823,207,21,18,18,18,18,0.0,54,\N,\N,48,19,1:46.592,187.578,11,24,Abu Dhabi Grand Prix,2013,UAE,garde,\N,VDG,Giedo,van der Garde,Dutch
22079,22082,897,819,207,20,19,19,19,19,0.0,54,\N,\N,50,18,1:46.432,187.860,11,24,Abu Dhabi Grand Prix,2013,UAE,pic,\N,PIC,Charles,Pic,French
22080,22083,897,824,206,22,21,20,20,20,0.0,53,\N,\N,52,20,1:47.619,185.788,12,24,Abu Dhabi Grand Prix,2013,UAE,jules_bianchi,17,BIA,Jules,Bianchi,French
22081,22084,897,820,206,23,20,21,21,21,0.0,53,\N,\N,52,21,1:47.707,185.636,12,24,Abu Dhabi Grand Prix,2013,UAE,chilton,4,CHI,Max,Chilton,British
22082,22085,897,8,208,7,22,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,24,Abu Dhabi Grand Prix,2013,UAE,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
22083,22086,898,20,9,1,1,1,1,1,25.0,56,1:39:17.148,5957148,54,1,1:39.856,198.754,1,69,United States Grand Prix,2013,USA,vettel,5,VET,Sebastian,Vettel,German
22084,22087,898,154,208,8,3,2,2,2,18.0,56,+6.284,5963432,52,2,1:40.445,197.588,1,69,United States Grand Prix,2013,USA,grosjean,8,GRO,Romain,Grosjean,French
22085,22088,898,17,9,2,2,3,3,3,15.0,56,+8.396,5965544,52,4,1:40.591,197.301,1,69,United States Grand Prix,2013,USA,webber,\N,WEB,Mark,Webber,Australian
22086,22089,898,1,131,10,5,4,4,4,12.0,56,+27.358,5984506,50,5,1:40.818,196.857,1,69,United States Grand Prix,2013,USA,hamilton,44,HAM,Lewis,Hamilton,British
22087,22090,898,4,6,3,6,5,5,5,10.0,56,+29.592,5986740,52,10,1:41.186,196.141,1,69,United States Grand Prix,2013,USA,alonso,14,ALO,Fernando,Alonso,Spanish
22088,22091,898,807,15,11,4,6,6,6,8.0,56,+30.400,5987548,54,6,1:40.952,196.596,1,69,United States Grand Prix,2013,USA,hulkenberg,27,HUL,Nico,Hülkenberg,German
22089,22092,898,815,1,6,7,7,7,7,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1,69,United States Grand Prix,2013,USA,perez,11,PER,Sergio,Pérez,Mexican
22090,22093,898,822,3,17,9,8,8,8,4.0,56,+54.509,6011657,54,3,1:40.492,197.496,1,69,United States Grand Prix,2013,USA,bottas,77,BOT,Valtteri,Bottas,Finnish
22091,22094,898,3,131,9,12,9,9,9,2.0,56,+59.141,6016289,51,8,1:41.133,196.244,1,69,United States Grand Prix,2013,USA,rosberg,6,ROS,Nico,Rosberg,German
22092,22095,898,18,1,5,15,10,10,10,1.0,56,+1:17.278,6034426,50,12,1:41.285,195.950,1,69,United States Grand Prix,2013,USA,button,22,BUT,Jenson,Button,British
22093,22096,898,817,5,19,10,11,11,11,0.0,56,+1:21.004,6038152,45,16,1:42.119,194.349,1,69,United States Grand Prix,2013,USA,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22094,22097,898,818,5,18,14,12,12,12,0.0,56,+1:24.574,6041722,52,13,1:41.320,195.882,1,69,United States Grand Prix,2013,USA,vergne,25,VER,Jean-Éric,Vergne,French
22095,22098,898,13,6,4,13,13,13,13,0.0,56,+1:26.914,6044062,53,11,1:41.209,196.097,1,69,United States Grand Prix,2013,USA,massa,19,MAS,Felipe,Massa,Brazilian
22096,22099,898,821,15,12,20,14,14,14,0.0,56,+1:31.707,6048855,51,14,1:41.401,195.725,1,69,United States Grand Prix,2013,USA,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22097,22100,898,5,208,7,8,15,15,15,0.0,56,+1:35.063,6052211,52,7,1:41.028,196.448,1,69,United States Grand Prix,2013,USA,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
22098,22101,898,814,10,14,11,16,16,16,0.0,56,+1:36.853,6054001,54,9,1:41.148,196.215,1,69,United States Grand Prix,2013,USA,resta,\N,DIR,Paul,di Resta,British
22099,22102,898,813,3,16,17,17,17,17,0.0,55,\N,\N,42,17,1:43.058,192.578,11,69,United States Grand Prix,2013,USA,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22100,22103,898,824,206,22,19,18,18,18,0.0,55,\N,\N,45,18,1:43.419,191.906,11,69,United States Grand Prix,2013,USA,jules_bianchi,17,BIA,Jules,Bianchi,French
22101,22104,898,823,207,21,18,19,19,19,0.0,55,\N,\N,45,20,1:43.933,190.957,11,69,United States Grand Prix,2013,USA,garde,\N,VDG,Giedo,van der Garde,Dutch
22102,22105,898,819,207,20,22,20,20,20,0.0,55,\N,\N,48,21,1:43.968,190.893,11,69,United States Grand Prix,2013,USA,pic,\N,PIC,Charles,Pic,French
22103,22106,898,820,206,23,21,21,21,21,0.0,54,\N,\N,48,19,1:43.775,191.248,12,69,United States Grand Prix,2013,USA,chilton,4,CHI,Max,Chilton,British
22104,22107,898,16,10,15,16,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,69,United States Grand Prix,2013,USA,sutil,99,SUT,Adrian,Sutil,German
22105,22108,899,20,9,1,1,1,1,1,25.0,71,1:32:36.300,5556300,51,3,1:15.624,205.125,1,18,Brazilian Grand Prix,2013,Brazil,vettel,5,VET,Sebastian,Vettel,German
22106,22109,899,17,9,2,4,2,2,2,18.0,71,+10.452,5566752,51,1,1:15.436,205.636,1,18,Brazilian Grand Prix,2013,Brazil,webber,\N,WEB,Mark,Webber,Australian
22107,22110,899,4,6,3,3,3,3,3,15.0,71,+18.913,5575213,50,2,1:15.496,205.473,1,18,Brazilian Grand Prix,2013,Brazil,alonso,14,ALO,Fernando,Alonso,Spanish
22108,22111,899,18,1,5,14,4,4,4,12.0,71,+37.360,5593660,52,7,1:16.450,202.909,1,18,Brazilian Grand Prix,2013,Brazil,button,22,BUT,Jenson,Button,British
22109,22112,899,3,131,9,2,5,5,5,10.0,71,+39.048,5595348,60,6,1:16.442,202.930,1,18,Brazilian Grand Prix,2013,Brazil,rosberg,6,ROS,Nico,Rosberg,German
22110,22113,899,815,1,6,19,6,6,6,8.0,71,+44.051,5600351,50,5,1:16.246,203.451,1,18,Brazilian Grand Prix,2013,Brazil,perez,11,PER,Sergio,Pérez,Mexican
22111,22114,899,13,6,4,9,7,7,7,6.0,71,+49.110,5605410,49,8,1:16.470,202.856,1,18,Brazilian Grand Prix,2013,Brazil,massa,19,MAS,Felipe,Massa,Brazilian
22112,22115,899,807,15,11,10,8,8,8,4.0,71,+1:04.252,5620552,49,12,1:16.802,201.979,1,18,Brazilian Grand Prix,2013,Brazil,hulkenberg,27,HUL,Nico,Hülkenberg,German
22113,22116,899,1,131,10,5,9,9,9,2.0,71,+1:12.903,5629203,51,10,1:16.692,202.268,1,18,Brazilian Grand Prix,2013,Brazil,hamilton,44,HAM,Lewis,Hamilton,British
22114,22117,899,817,5,19,7,10,10,10,1.0,70,\N,\N,45,15,1:16.974,201.527,11,18,Brazilian Grand Prix,2013,Brazil,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22115,22118,899,814,10,14,12,11,11,11,0.0,70,\N,\N,58,14,1:16.855,201.839,11,18,Brazilian Grand Prix,2013,Brazil,resta,\N,DIR,Paul,di Resta,British
22116,22119,899,821,15,12,17,12,12,12,0.0,70,\N,\N,59,9,1:16.528,202.702,11,18,Brazilian Grand Prix,2013,Brazil,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22117,22120,899,16,10,15,15,13,13,13,0.0,70,\N,\N,57,4,1:16.049,203.979,11,18,Brazilian Grand Prix,2013,Brazil,sutil,99,SUT,Adrian,Sutil,German
22118,22121,899,5,208,7,11,14,14,14,0.0,70,\N,\N,70,16,1:17.249,200.810,11,18,Brazilian Grand Prix,2013,Brazil,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
22119,22122,899,818,5,18,8,15,15,15,0.0,70,\N,\N,49,11,1:16.790,202.010,11,18,Brazilian Grand Prix,2013,Brazil,vergne,25,VER,Jean-Éric,Vergne,French
22120,22123,899,813,3,16,16,16,16,16,0.0,70,\N,\N,45,18,1:17.554,200.020,11,18,Brazilian Grand Prix,2013,Brazil,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22121,22124,899,824,206,22,21,17,17,17,0.0,69,\N,\N,67,20,1:17.717,199.601,12,18,Brazilian Grand Prix,2013,Brazil,jules_bianchi,17,BIA,Jules,Bianchi,French
22122,22125,899,823,207,21,20,18,18,18,0.0,69,\N,\N,51,19,1:17.590,199.927,12,18,Brazilian Grand Prix,2013,Brazil,garde,\N,VDG,Giedo,van der Garde,Dutch
22123,22126,899,820,206,23,22,19,19,19,0.0,69,\N,\N,68,17,1:17.281,200.727,12,18,Brazilian Grand Prix,2013,Brazil,chilton,4,CHI,Max,Chilton,British
22124,22127,899,819,207,20,18,\N,R,20,0.0,58,\N,\N,27,21,1:18.434,197.776,26,18,Brazilian Grand Prix,2013,Brazil,pic,\N,PIC,Charles,Pic,French
22125,22128,899,822,3,17,13,\N,R,21,0.0,45,\N,\N,43,13,1:16.840,201.879,3,18,Brazilian Grand Prix,2013,Brazil,bottas,77,BOT,Valtteri,Bottas,Finnish
22126,22129,899,154,208,8,6,\N,R,22,0.0,2,\N,\N,2,22,1:20.898,191.752,5,18,Brazilian Grand Prix,2013,Brazil,grosjean,8,GRO,Romain,Grosjean,French
22127,22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,1,Australian Grand Prix,2014,Australia,rosberg,6,ROS,Nico,Rosberg,German
22128,22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,1,Australian Grand Prix,2014,Australia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish
22129,22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.460,1,1,Australian Grand Prix,2014,Australia,button,22,BUT,Jenson,Button,British
22130,22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,1,Australian Grand Prix,2014,Australia,alonso,14,ALO,Fernando,Alonso,Spanish
22131,22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,1,Australian Grand Prix,2014,Australia,bottas,77,BOT,Valtteri,Bottas,Finnish
22132,22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,1,Australian Grand Prix,2014,Australia,hulkenberg,27,HUL,Nico,Hülkenberg,German
22133,22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,1,Australian Grand Prix,2014,Australia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
22134,22137,900,818,5,25,6,8,8,8,4.0,57,+1:00.441,5639151,56,10,1:33.691,203.763,1,1,Australian Grand Prix,2014,Australia,vergne,25,VER,Jean-Éric,Vergne,French
22135,22138,900,826,5,26,8,9,9,9,2.0,57,+1:03.585,5642295,35,11,1:33.864,203.387,1,1,Australian Grand Prix,2014,Australia,kvyat,26,KVY,Daniil,Kvyat,Russian
22136,22139,900,815,10,11,16,10,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,1,Australian Grand Prix,2014,Australia,perez,11,PER,Sergio,Pérez,Mexican
22137,22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,1,Australian Grand Prix,2014,Australia,sutil,99,SUT,Adrian,Sutil,German
22138,22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,1,Australian Grand Prix,2014,Australia,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22139,22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,1,Australian Grand Prix,2014,Australia,chilton,4,CHI,Max,Chilton,British
22140,22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,1,Australian Grand Prix,2014,Australia,jules_bianchi,17,BIA,Jules,Bianchi,French
22141,22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,1,Australian Grand Prix,2014,Australia,grosjean,8,GRO,Romain,Grosjean,French
22142,22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,1,Australian Grand Prix,2014,Australia,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22143,22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,1,Australian Grand Prix,2014,Australia,ericsson,9,ERI,Marcus,Ericsson,Swedish
22144,22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,1,Australian Grand Prix,2014,Australia,vettel,5,VET,Sebastian,Vettel,German
22145,22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,1,Australian Grand Prix,2014,Australia,hamilton,44,HAM,Lewis,Hamilton,British
22146,22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,1,Australian Grand Prix,2014,Australia,massa,19,MAS,Felipe,Massa,Brazilian
22147,22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,1,Australian Grand Prix,2014,Australia,kobayashi,10,KOB,Kamui,Kobayashi,Japanese
22148,22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,1,Australian Grand Prix,2014,Australia,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22149,22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2,Malaysian Grand Prix,2014,Malaysia,hamilton,44,HAM,Lewis,Hamilton,British
22150,22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,2,Malaysian Grand Prix,2014,Malaysia,rosberg,6,ROS,Nico,Rosberg,German
22151,22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2,Malaysian Grand Prix,2014,Malaysia,vettel,5,VET,Sebastian,Vettel,German
22152,22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1,2,Malaysian Grand Prix,2014,Malaysia,alonso,14,ALO,Fernando,Alonso,Spanish
22153,22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1,2,Malaysian Grand Prix,2014,Malaysia,hulkenberg,27,HUL,Nico,Hülkenberg,German
22154,22157,901,18,1,22,10,6,6,6,8.0,56,+1:23.691,6109665,47,11,1:46.039,188.183,1,2,Malaysian Grand Prix,2014,Malaysia,button,22,BUT,Jenson,Button,British
22155,22158,901,13,3,19,13,7,7,7,6.0,56,+1:25.076,6111050,44,6,1:44.897,190.232,1,2,Malaysian Grand Prix,2014,Malaysia,massa,19,MAS,Felipe,Massa,Brazilian
22156,22159,901,822,3,77,18,8,8,8,4.0,56,+1:25.537,6111511,31,9,1:45.475,189.189,1,2,Malaysian Grand Prix,2014,Malaysia,bottas,77,BOT,Valtteri,Bottas,Finnish
22157,22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11,2,Malaysian Grand Prix,2014,Malaysia,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish
22158,22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2,Malaysian Grand Prix,2014,Malaysia,kvyat,26,KVY,Daniil,Kvyat,Russian
22159,22162,901,154,208,8,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11,2,Malaysian Grand Prix,2014,Malaysia,grosjean,8,GRO,Romain,Grosjean,French
22160,22163,901,8,6,7,6,12,12,12,0.0,55,\N,\N,36,7,1:45.129,189.812,11,2,Malaysian Grand Prix,2014,Malaysia,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
22161,22164,901,155,207,10,20,13,13,13,0.0,55,\N,\N,53,15,1:47.753,185.190,11,2,Malaysian Grand Prix,2014,Malaysia,kobayashi,10,KOB,Kamui,Kobayashi,Japanese
22162,22165,901,828,207,9,22,14,14,14,0.0,54,\N,\N,40,14,1:47.500,185.626,12,2,Malaysian Grand Prix,2014,Malaysia,ericsson,9,ERI,Marcus,Ericsson,Swedish
22163,22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12,2,Malaysian Grand Prix,2014,Malaysia,chilton,4,CHI,Max,Chilton,British
22164,22167,901,817,9,3,5,\N,R,16,0.0,49,\N,\N,48,5,1:44.675,190.635,39,2,Malaysian Grand Prix,2014,Malaysia,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22165,22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.140,6,2,Malaysian Grand Prix,2014,Malaysia,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican
22166,22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10,2,Malaysian Grand Prix,2014,Malaysia,sutil,99,SUT,Adrian,Sutil,German
22167,22170,901,818,5,25,9,\N,R,19,0.0,18,\N,\N,4,19,1:48.527,183.869,131,2,Malaysian Grand Prix,2014,Malaysia,vergne,25,VER,Jean-Éric,Vergne,French
22168,22171,901,824,206,17,19,\N,R,20,0.0,8,\N,\N,4,21,1:51.473,179.010,23,2,Malaysian Grand Prix,2014,Malaysia,jules_bianchi,17,BIA,Jules,Bianchi,French
22169,22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5,2,Malaysian Grand Prix,2014,Malaysia,maldonado,13,MAL,Pastor,Maldonado,Venezuelan
22170,22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2,Malaysian Grand Prix,2014,Malaysia,perez,11,PER,Sergio,Pérez,Mexican
22171,22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,3,Bahrain Grand Prix,2014,Bahrain,hamilton,44,HAM,Lewis,Hamilton,British
22172,22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1,3,Bahrain Grand Prix,2014,Bahrain,rosberg,6,ROS,Nico,Rosberg,German
22173,22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1,3,Bahrain Grand Prix,2014,Bahrain,perez,11,PER,Sergio,Pérez,Mexican
22174,22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1,3,Bahrain Grand Prix,2014,Bahrain,ricciardo,3,RIC,Daniel,Ricciardo,Australian
22175,22178,902,807,10,27,11,5,5,5,10.0,57,+28.654,6011397,37,3,1:38.785,197.228,1,3,Bahrain Grand Prix,2014,Bahrain,hulkenberg,27,HUL,Nico,Hülkenberg,German
22176,22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,3,Bahrain Grand Prix,2014,Bahrain,vettel,5,VET,Sebastian,Vettel,German
22177,22180,902,13,3,19,7,7,7,7,6.0,57,+31.265,6014008,40,5,1:39.272,196.260,1,3,Bahrain Grand Prix,2014,Bahrain,massa,19,MAS,Felipe,Massa,Brazilian
22178,22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1,3,Bahrain Grand Prix,2014,Bahrain,bottas,77,BOT,Valtteri,Bottas,Finnish
